time,open,high,low,close
2023-03-27 05:15:00,3987.0,3988.2,3985.5,3985.7
2023-03-27 05:30:00,3985.5,3986.0,3985.0,3985.5
2023-03-27 05:45:00,3985.2,3986.1,3984.7,3986.0
2023-03-27 06:00:00,3986.2,3988.7,3985.7,3988.2
2023-03-27 06:15:00,3988.0,3988.5,3986.7,3987.0
2023-03-27 06:30:00,3987.0,3993.5,3987.0,3992.7
2023-03-27 06:45:00,3992.7,3994.6,3991.5,3992.8
2023-03-27 07:00:00,3992.7,3993.2,3992.0,3992.7
2023-03-27 07:15:00,3992.5,3993.0,3991.0,3991.8
2023-03-27 07:30:00,3991.8,3992.3,3990.5,3990.7
2023-03-27 07:45:00,3990.8,3991.8,3989.2,3991.7
2023-03-27 08:00:00,3991.5,3992.7,3989.5,3990.0
2023-03-27 08:15:00,3990.0,3992.5,3989.8,3991.5
2023-03-27 08:30:00,3991.5,3992.2,3990.0,3991.5
2023-03-27 08:45:00,3991.3,3995.0,3990.5,3992.5
2023-03-27 09:00:00,3992.8,3994.0,3991.0,3992.8
2023-03-27 09:15:00,3992.8,3995.3,3991.8,3995.3
2023-03-27 09:30:00,3995.0,3996.3,3990.4,3990.8
2023-03-27 09:45:00,3990.8,3994.3,3989.4,3992.8
2023-03-27 10:00:00,3993.0,3996.5,3986.9,3988.0
2023-03-27 10:15:00,3988.0,3990.5,3980.3,3981.0
2023-03-27 10:30:00,3981.0,3981.3,3972.8,3973.0
2023-03-27 10:45:00,3973.3,3974.5,3967.5,3973.3
2023-03-27 11:00:00,3973.3,3981.8,3972.5,3980.8
2023-03-27 11:15:00,3980.5,3984.3,3978.5,3981.5
2023-03-27 11:30:00,3981.5,3986.8,3981.4,3983.0
2023-03-27 11:45:00,3983.5,3985.3,3982.0,3983.5
2023-03-27 12:00:00,3983.5,3985.5,3980.8,3981.3
2023-03-27 12:15:00,3981.3,3986.3,3981.3,3984.0
2023-03-27 12:30:00,3984.3,3986.3,3981.5,3986.3
2023-03-27 12:45:00,3986.6,3990.3,3985.8,3988.3
2023-03-27 13:00:00,3988.5,3994.5,3988.5,3990.9
2023-03-27 13:15:00,3991.0,3993.0,3990.5,3992.0
2023-03-27 13:30:00,3991.8,3994.5,3990.3,3992.8
2023-03-27 13:45:00,3993.0,3997.5,3992.9,3994.0
2023-03-27 14:00:00,3994.0,4000.3,3993.8,3999.0
2023-03-27 14:15:00,3998.8,4001.8,3998.8,4001.3
2023-03-27 14:30:00,4001.5,4002.8,3998.3,4000.0
2023-03-27 14:45:00,4000.3,4000.6,3995.3,3998.8
2023-03-27 15:00:00,3999.0,4001.8,3995.8,3998.5
2023-03-27 15:15:00,3998.5,3998.8,3995.5,3996.0
2023-03-27 15:30:00,3996.3,3999.3,3995.5,3998.3
2023-03-27 15:45:00,3998.5,3999.0,3993.5,3994.8
2023-03-27 16:00:00,3995.0,3997.0,3994.3,3996.0
2023-03-27 16:15:00,3996.0,3998.8,3995.0,3995.5
2023-03-27 16:30:00,3995.7,4001.4,3988.7,3999.4
2023-03-27 16:45:00,3999.7,4003.9,3991.2,3995.2
2023-03-27 17:00:00,3995.4,3996.9,3990.2,3991.9
2023-03-27 17:15:00,3991.9,3996.9,3985.7,3986.4
2023-03-27 17:30:00,3986.2,3986.4,3978.4,3979.7
2023-03-27 17:45:00,3979.2,3987.4,3977.2,3978.7
2023-03-27 18:00:00,3978.4,3981.7,3973.9,3978.9
2023-03-27 18:15:00,3978.9,3981.7,3972.9,3980.7
2023-03-27 18:30:00,3980.9,3983.4,3977.4,3979.9
2023-03-27 18:45:00,3979.7,3982.2,3970.4,3974.2
2023-03-27 19:00:00,3974.2,3978.4,3970.7,3975.4
2023-03-27 19:15:00,3975.9,3983.2,3974.9,3982.9
2023-03-27 19:30:00,3982.7,3984.4,3975.7,3978.4
2023-03-27 19:45:00,3978.9,3981.4,3976.7,3979.2
2023-03-27 20:00:00,3979.2,3984.2,3976.9,3978.3
2023-03-27 20:15:00,3978.3,3986.2,3975.2,3985.2
2023-03-27 20:30:00,3985.4,3988.4,3983.9,3988.2
2023-03-27 20:45:00,3988.2,3990.0,3982.8,3982.8
2023-03-27 21:00:00,3983.0,3984.0,3978.3,3984.0
2023-03-27 21:15:00,3984.0,3990.8,3982.8,3988.5
2023-03-27 21:30:00,3988.5,3994.8,3988.5,3991.8
2023-03-27 21:45:00,3992.5,3996.0,3990.5,3995.3
2023-03-27 22:00:00,3995.5,3997.3,3988.5,3990.3
2023-03-27 22:15:00,3990.3,3993.0,3987.0,3991.8
2023-03-27 22:30:00,3991.8,3993.3,3983.0,3985.8
2023-03-27 22:45:00,3985.3,3986.5,3973.5,3979.5
2023-03-27 23:00:00,3979.8,3982.4,3978.9,3981.6
2023-03-27 23:15:00,3981.9,3982.4,3981.1,3982.1
2023-03-27 23:30:00,3982.4,3983.6,3981.9,3983.6
2023-03-27 23:45:00,3983.4,3984.6,3983.2,3984.4
2023-03-28 01:00:00,3983.3,3983.6,3982.1,3982.3
2023-03-28 01:15:00,3982.3,3982.3,3981.3,3982.1
2023-03-28 01:30:00,3981.8,3982.0,3980.6,3981.4
2023-03-28 01:45:00,3981.1,3983.4,3981.1,3983.1
2023-03-28 02:00:00,3983.1,3984.1,3982.6,3983.6
2023-03-28 02:15:00,3983.6,3984.1,3983.1,3983.6
2023-03-28 02:30:00,3983.6,3984.6,3983.1,3983.4
2023-03-28 02:45:00,3983.1,3984.9,3983.0,3984.4
2023-03-28 03:00:00,3984.1,3984.6,3980.6,3981.9
2023-03-28 03:15:00,3981.9,3981.9,3979.9,3980.6
2023-03-28 03:30:00,3980.6,3982.5,3980.4,3981.6
2023-03-28 03:45:00,3981.6,3982.1,3980.4,3981.9
2023-03-28 04:00:00,3981.9,3984.4,3981.1,3981.9
2023-03-28 04:15:00,3981.9,3982.1,3980.1,3981.4
2023-03-28 04:30:00,3981.1,3984.4,3978.9,3979.6
2023-03-28 04:45:00,3979.4,3980.4,3978.9,3979.1
2023-03-28 05:00:00,3978.9,3979.9,3977.9,3978.1
2023-03-28 05:15:00,3978.0,3979.9,3977.5,3979.4
2023-03-28 05:30:00,3979.4,3980.6,3979.1,3980.1
2023-03-28 05:45:00,3980.0,3983.4,3979.6,3982.6
2023-03-28 06:00:00,3982.5,3983.9,3982.1,3983.4
2023-03-28 06:15:00,3983.3,3983.6,3982.6,3983.1
2023-03-28 06:30:00,3983.4,3983.6,3982.7,3983.0
2023-03-28 06:45:00,3983.0,3983.5,3982.5,3983.0
2023-03-28 07:00:00,3983.2,3983.5,3982.0,3982.5
2023-03-28 07:15:00,3982.7,3983.0,3982.2,3982.5
2023-03-28 07:30:00,3982.6,3982.7,3981.5,3982.5
2023-03-28 07:45:00,3982.2,3982.5,3982.0,3982.2
2023-03-28 08:00:00,3982.0,3983.0,3981.6,3982.9
2023-03-28 08:15:00,3983.0,3983.0,3980.0,3981.1
2023-03-28 08:30:00,3981.1,3982.5,3980.5,3981.7
2023-03-28 08:45:00,3981.7,3983.2,3981.5,3982.7
2023-03-28 09:00:00,3982.7,3987.7,3982.7,3986.7
2023-03-28 09:15:00,3987.2,3988.0,3985.7,3987.5
2023-03-28 09:30:00,3987.5,3989.0,3986.5,3988.2
2023-03-28 09:45:00,3988.2,3989.2,3987.0,3988.0
2023-03-28 10:00:00,3988.0,3993.0,3985.7,3986.0
2023-03-28 10:15:00,3986.2,3987.0,3982.0,3983.9
2023-03-28 10:30:00,3983.9,3987.5,3982.0,3985.7
2023-03-28 10:45:00,3986.2,3986.5,3978.0,3979.2
2023-03-28 11:00:00,3979.0,3981.4,3977.7,3979.5
2023-03-28 11:15:00,3979.7,3980.5,3977.0,3978.5
2023-03-28 11:30:00,3978.2,3979.7,3975.0,3976.7
2023-03-28 11:45:00,3976.5,3978.5,3974.9,3976.0
2023-03-28 12:00:00,3975.7,3978.0,3974.7,3976.7
2023-03-28 12:15:00,3977.0,3978.2,3976.2,3977.0
2023-03-28 12:30:00,3977.2,3977.7,3974.5,3974.5
2023-03-28 12:45:00,3974.5,3975.0,3972.0,3972.7
2023-03-28 13:00:00,3972.7,3974.0,3971.2,3973.0
2023-03-28 13:15:00,3973.0,3974.2,3971.7,3972.7
2023-03-28 13:30:00,3972.5,3972.7,3970.0,3971.0
2023-03-28 13:45:00,3971.0,3971.5,3969.0,3971.5
2023-03-28 14:00:00,3971.7,3973.7,3970.7,3972.7
2023-03-28 14:15:00,3972.5,3977.9,3972.0,3977.2
2023-03-28 14:30:00,3977.2,3978.5,3976.4,3977.2
2023-03-28 14:45:00,3977.2,3979.0,3975.5,3975.5
2023-03-28 15:00:00,3975.5,3977.0,3973.5,3977.0
2023-03-28 15:15:00,3977.0,3977.5,3972.2,3972.7
2023-03-28 15:30:00,3972.7,3973.2,3967.0,3968.2
2023-03-28 15:45:00,3968.0,3970.0,3967.2,3969.2
2023-03-28 16:00:00,3969.2,3971.5,3967.7,3968.7
2023-03-28 16:15:00,3968.7,3971.5,3967.5,3971.5
2023-03-28 16:30:00,3971.1,3972.4,3963.6,3969.9
2023-03-28 16:45:00,3969.9,3974.1,3967.4,3968.6
2023-03-28 17:00:00,3968.6,3978.6,3965.4,3976.9
2023-03-28 17:15:00,3977.1,3979.6,3970.1,3972.9
2023-03-28 17:30:00,3973.1,3973.6,3959.6,3962.4
2023-03-28 17:45:00,3961.9,3965.4,3960.4,3961.9
2023-03-28 18:00:00,3962.1,3969.1,3961.4,3968.1
2023-03-28 18:15:00,3968.4,3973.4,3968.4,3971.6
2023-03-28 18:30:00,3972.1,3976.4,3971.1,3972.9
2023-03-28 18:45:00,3972.9,3974.6,3970.4,3974.6
2023-03-28 19:00:00,3974.9,3975.6,3968.9,3971.4
2023-03-28 19:15:00,3971.6,3972.1,3966.4,3968.6
2023-03-28 19:30:00,3968.6,3970.9,3965.6,3969.9
2023-03-28 19:45:00,3969.9,3971.1,3966.4,3967.9
2023-03-28 20:00:00,3968.9,3969.6,3962.6,3963.9
2023-03-28 20:15:00,3963.4,3965.9,3962.4,3963.6
2023-03-28 20:30:00,3963.4,3965.1,3956.1,3957.1
2023-03-28 20:45:00,3956.9,3957.4,3951.1,3952.6
2023-03-28 21:00:00,3951.9,3956.6,3951.5,3955.6
2023-03-28 21:15:00,3955.6,3959.1,3954.9,3957.4
2023-03-28 21:30:00,3957.4,3960.6,3954.4,3960.1
2023-03-28 21:45:00,3960.6,3964.1,3960.4,3962.6
2023-03-28 22:00:00,3963.1,3967.4,3962.9,3964.6
2023-03-28 22:15:00,3964.9,3965.9,3960.1,3961.4
2023-03-28 22:30:00,3960.6,3966.6,3958.4,3964.1
2023-03-28 22:45:00,3963.6,3972.1,3961.4,3971.6
2023-03-28 23:00:00,3971.4,3977.5,3971.2,3974.5
2023-03-28 23:15:00,3974.6,3976.5,3974.5,3976.2
2023-03-28 23:30:00,3976.5,3977.2,3975.7,3976.5
2023-03-28 23:45:00,3976.2,3977.0,3975.7,3976.5
2023-03-29 01:00:00,3977.5,3979.0,3976.8,3978.5
2023-03-29 01:15:00,3978.7,3979.3,3978.0,3978.9
2023-03-29 01:30:00,3979.0,3979.3,3976.6,3976.6
2023-03-29 01:45:00,3976.9,3977.4,3976.4,3976.9
2023-03-29 02:00:00,3976.9,3978.6,3976.9,3977.6
2023-03-29 02:15:00,3977.9,3978.9,3977.6,3977.9
2023-03-29 02:30:00,3978.1,3979.4,3978.0,3979.4
2023-03-29 02:45:00,3979.4,3981.4,3979.1,3980.9
2023-03-29 03:00:00,3980.9,3983.6,3980.4,3983.6
2023-03-29 03:15:00,3983.6,3983.6,3982.1,3982.6
2023-03-29 03:30:00,3982.9,3984.1,3982.4,3983.6
2023-03-29 03:45:00,3983.9,3985.9,3983.4,3985.1
2023-03-29 04:00:00,3985.4,3985.9,3984.9,3985.4
2023-03-29 04:15:00,3985.4,3988.0,3985.4,3987.6
2023-03-29 04:30:00,3987.9,3987.9,3985.4,3985.9
2023-03-29 04:45:00,3985.9,3986.1,3985.6,3985.9
2023-03-29 05:00:00,3986.1,3986.6,3985.4,3985.6
2023-03-29 05:15:00,3985.9,3986.1,3985.1,3985.6
2023-03-29 05:30:00,3985.9,3986.5,3985.4,3986.4
2023-03-29 05:45:00,3986.6,3987.9,3986.4,3986.6
2023-03-29 06:00:00,3986.6,3987.1,3985.9,3985.9
2023-03-29 06:15:00,3986.1,3986.3,3984.9,3985.9
2023-03-29 06:30:00,3985.9,3987.4,3985.6,3987.4
2023-03-29 06:45:00,3987.1,3987.9,3986.6,3987.9
2023-03-29 07:00:00,3987.9,3988.6,3987.1,3988.4
2023-03-29 07:15:00,3988.4,3989.4,3988.1,3989.1
2023-03-29 07:30:00,3989.1,3990.6,3988.9,3990.6
2023-03-29 07:45:00,3990.4,3990.9,3989.9,3990.4
2023-03-29 08:00:00,3990.4,3991.9,3990.4,3990.6
2023-03-29 08:15:00,3990.6,3991.5,3990.1,3990.1
2023-03-29 08:30:00,3990.1,3992.1,3989.6,3991.9
2023-03-29 08:45:00,3991.9,3999.1,3991.6,3999.1
2023-03-29 09:00:00,3999.1,3999.1,3996.1,3996.4
2023-03-29 09:15:00,3996.4,3996.9,3994.1,3996.4
2023-03-29 09:30:00,3996.4,3998.1,3996.1,3996.6
2023-03-29 09:45:00,3996.9,3998.6,3996.1,3997.8
2023-03-29 10:00:00,3997.9,4002.6,3997.9,3998.9
2023-03-29 10:15:00,3999.1,4003.6,3998.9,4003.1
2023-03-29 10:30:00,4003.6,4004.6,4001.1,4001.6
2023-03-29 10:45:00,4001.9,4004.1,4001.9,4002.9
2023-03-29 11:00:00,4003.1,4003.6,3999.6,4002.9
2023-03-29 11:15:00,4002.6,4004.6,4002.4,4004.6
2023-03-29 11:30:00,4005.1,4007.4,4003.6,4004.6
2023-03-29 11:45:00,4004.9,4005.4,4003.1,4005.4
2023-03-29 12:00:00,4005.3,4008.6,4004.9,4007.1
2023-03-29 12:15:00,4007.1,4007.9,4006.4,4007.1
2023-03-29 12:30:00,4007.1,4007.9,4006.4,4007.1
2023-03-29 12:45:00,4006.9,4009.9,4006.9,4009.1
2023-03-29 13:00:00,4009.1,4009.4,4006.4,4007.1
2023-03-29 13:15:00,4006.9,4007.4,4004.9,4006.9
2023-03-29 13:30:00,4007.1,4007.1,4005.6,4006.4
2023-03-29 13:45:00,4006.4,4006.9,4005.1,4005.6
2023-03-29 14:00:00,4005.4,4007.1,4003.0,4003.1
2023-03-29 14:15:00,4003.1,4006.1,4002.9,4003.9
2023-03-29 14:30:00,4003.9,4005.9,4003.6,4005.9
2023-03-29 14:45:00,4005.9,4007.1,4002.9,4003.1
2023-03-29 15:00:00,4003.4,4005.4,4002.4,4003.4
2023-03-29 15:15:00,4003.5,4003.9,4001.9,4002.9
2023-03-29 15:30:00,4002.9,4003.4,4001.4,4002.1
2023-03-29 15:45:00,4001.9,4006.6,4001.6,4005.9
2023-03-29 16:00:00,4005.9,4009.6,4005.8,4008.9
2023-03-29 16:15:00,4009.1,4014.9,4008.4,4014.1
2023-03-29 16:30:00,4014.3,4014.3,4009.5,4013.3
2023-03-29 16:45:00,4013.3,4016.3,4009.5,4013.3
2023-03-29 17:00:00,4014.2,4017.8,4008.8,4009.2
2023-03-29 17:15:00,4009.3,4013.0,4007.8,4009.5
2023-03-29 17:30:00,4009.8,4011.0,4004.0,4005.8
2023-03-29 17:45:00,4005.5,4006.5,4002.0,4003.0
2023-03-29 18:00:00,4002.8,4008.3,4002.3,4006.5
2023-03-29 18:15:00,4006.5,4009.3,4004.5,4008.3
2023-03-29 18:30:00,4008.8,4012.0,4007.5,4009.5
2023-03-29 18:45:00,4009.8,4014.0,4009.8,4013.8
2023-03-29 19:00:00,4014.0,4015.3,4010.0,4015.3
2023-03-29 19:15:00,4015.0,4016.0,4012.8,4014.0
2023-03-29 19:30:00,4014.0,4016.3,4012.6,4012.8
2023-03-29 19:45:00,4012.6,4014.2,4009.6,4011.3
2023-03-29 20:00:00,4011.3,4017.8,4009.6,4017.1
2023-03-29 20:15:00,4017.1,4019.1,4015.8,4018.6
2023-03-29 20:30:00,4018.6,4018.6,4010.6,4012.3
2023-03-29 20:45:00,4012.6,4012.6,4008.6,4010.3
2023-03-29 21:00:00,4010.3,4014.3,4007.1,4013.1
2023-03-29 21:15:00,4012.8,4013.6,4008.8,4013.3
2023-03-29 21:30:00,4013.6,4017.3,4012.6,4016.6
2023-03-29 21:45:00,4016.6,4021.8,4015.3,4021.1
2023-03-29 22:00:00,4021.1,4022.6,4016.1,4021.3
2023-03-29 22:15:00,4021.1,4028.1,4021.1,4027.1
2023-03-29 22:30:00,4026.6,4027.6,4022.6,4026.6
2023-03-29 22:45:00,4026.1,4030.8,4024.8,4028.3
2023-03-29 23:00:00,4028.2,4028.2,4025.9,4027.9
2023-03-29 23:15:00,4028.2,4028.9,4027.9,4028.2
2023-03-29 23:30:00,4028.4,4029.7,4028.4,4029.4
2023-03-29 23:45:00,4029.2,4029.7,4027.4,4027.7
2023-03-30 01:00:00,4027.7,4029.2,4026.0,4028.2
2023-03-30 01:15:00,4028.5,4028.5,4027.5,4027.7
2023-03-30 01:30:00,4027.6,4027.6,4024.4,4024.9
2023-03-30 01:45:00,4025.2,4025.9,4024.9,4025.7
2023-03-30 02:00:00,4025.4,4026.2,4024.7,4025.4
2023-03-30 02:15:00,4025.3,4025.7,4024.9,4024.9
2023-03-30 02:30:00,4025.2,4025.7,4022.4,4022.4
2023-03-30 02:45:00,4022.7,4023.4,4022.4,4022.4
2023-03-30 03:00:00,4022.9,4023.2,4021.2,4021.7
2023-03-30 03:15:00,4021.4,4022.9,4021.2,4022.4
2023-03-30 03:30:00,4022.2,4024.2,4021.9,4023.7
2023-03-30 03:45:00,4023.6,4024.4,4023.2,4023.9
2023-03-30 04:00:00,4023.9,4024.2,4021.7,4022.9
2023-03-30 04:15:00,4022.7,4023.4,4021.9,4023.4
2023-03-30 04:30:00,4023.7,4025.2,4023.4,4024.6
2023-03-30 04:45:00,4024.4,4025.7,4024.3,4024.4
2023-03-30 05:00:00,4024.4,4024.8,4023.9,4024.2
2023-03-30 05:15:00,4024.4,4026.9,4024.4,4026.9
2023-03-30 05:30:00,4027.2,4028.4,4024.4,4024.4
2023-03-30 05:45:00,4024.2,4024.4,4022.9,4022.9
2023-03-30 06:00:00,4023.1,4023.4,4022.3,4023.2
2023-03-30 06:15:00,4022.9,4023.9,4022.7,4023.7
2023-03-30 06:30:00,4023.4,4024.4,4023.2,4024.2
2023-03-30 06:45:00,4024.2,4024.7,4023.9,4024.4
2023-03-30 07:00:00,4024.7,4025.4,4024.2,4025.4
2023-03-30 07:15:00,4025.7,4027.2,4025.4,4026.7
2023-03-30 07:30:00,4026.4,4027.4,4025.9,4027.2
2023-03-30 07:45:00,4026.9,4027.7,4026.4,4026.7
2023-03-30 08:00:00,4026.4,4028.9,4026.2,4027.9
2023-03-30 08:15:00,4027.9,4028.7,4027.4,4028.2
2023-03-30 08:30:00,4028.4,4033.4,4027.7,4030.4
2023-03-30 08:45:00,4030.6,4035.2,4030.2,4035.2
2023-03-30 09:00:00,4035.4,4035.9,4032.4,4035.9
2023-03-30 09:15:00,4035.7,4036.7,4033.2,4034.8
2023-03-30 09:30:00,4034.8,4035.2,4031.7,4032.9
2023-03-30 09:45:00,4032.9,4035.9,4032.9,4034.9
2023-03-30 10:00:00,4035.9,4037.1,4031.2,4036.4
2023-03-30 10:15:00,4036.7,4039.7,4035.9,4038.9
2023-03-30 10:30:00,4038.9,4043.2,4038.9,4042.4
2023-03-30 10:45:00,4042.2,4042.4,4039.2,4039.4
2023-03-30 11:00:00,4039.7,4043.7,4038.2,4043.2
2023-03-30 11:15:00,4043.2,4043.7,4039.2,4040.2
2023-03-30 11:30:00,4040.2,4042.9,4039.7,4042.2
2023-03-30 11:45:00,4042.2,4043.4,4041.4,4041.9
2023-03-30 12:00:00,4042.2,4042.7,4041.4,4041.9
2023-03-30 12:15:00,4041.9,4043.2,4040.9,4042.7
2023-03-30 12:30:00,4042.7,4042.7,4040.7,4041.4
2023-03-30 12:45:00,4041.4,4043.7,4040.9,4042.4
2023-03-30 13:00:00,4042.4,4045.4,4042.4,4044.2
2023-03-30 13:15:00,4044.2,4045.7,4044.2,4044.4
2023-03-30 13:30:00,4044.4,4049.7,4044.4,4048.9
2023-03-30 13:45:00,4048.7,4050.9,4046.7,4050.2
2023-03-30 14:00:00,4050.2,4052.2,4049.7,4050.7
2023-03-30 14:15:00,4050.4,4050.9,4048.4,4050.7
2023-03-30 14:30:00,4050.4,4051.2,4047.2,4049.4
2023-03-30 14:45:00,4049.4,4049.9,4048.4,4049.4
2023-03-30 15:00:00,4048.9,4050.9,4047.9,4049.9
2023-03-30 15:15:00,4049.7,4050.7,4045.9,4046.2
2023-03-30 15:30:00,4046.3,4053.7,4044.9,4053.2
2023-03-30 15:45:00,4053.4,4054.4,4051.2,4052.2
2023-03-30 16:00:00,4052.2,4053.2,4047.7,4051.4
2023-03-30 16:15:00,4051.7,4055.2,4050.9,4053.9
2023-03-30 16:30:00,4053.6,4054.3,4048.3,4049.8
2023-03-30 16:45:00,4049.8,4054.1,4049.1,4054.1
2023-03-30 17:00:00,4054.1,4056.6,4041.9,4043.1
2023-03-30 17:15:00,4043.4,4053.9,4041.4,4051.4
2023-03-30 17:30:00,4051.4,4055.1,4047.6,4053.3
2023-03-30 17:45:00,4053.5,4053.8,4048.5,4050.0
2023-03-30 18:00:00,4049.8,4054.5,4047.0,4048.0
2023-03-30 18:15:00,4048.0,4051.6,4046.3,4048.8
2023-03-30 18:30:00,4048.6,4049.1,4044.6,4048.1
2023-03-30 18:45:00,4048.1,4048.1,4041.3,4044.6
2023-03-30 19:00:00,4044.3,4046.3,4041.1,4044.1
2023-03-30 19:15:00,4043.8,4044.1,4040.6,4041.8
2023-03-30 19:30:00,4041.6,4041.8,4035.3,4036.6
2023-03-30 19:45:00,4036.8,4041.3,4034.6,4037.6
2023-03-30 20:00:00,4037.8,4041.3,4036.3,4040.8
2023-03-30 20:15:00,4040.6,4042.1,4037.3,4038.1
2023-03-30 20:30:00,4038.1,4038.3,4031.6,4034.3
2023-03-30 20:45:00,4034.3,4038.0,4031.3,4037.5
2023-03-30 21:00:00,4037.7,4040.7,4036.7,4040.5
2023-03-30 21:15:00,4040.2,4046.0,4039.0,4045.2
2023-03-30 21:30:00,4045.5,4049.0,4044.0,4044.2
2023-03-30 21:45:00,4044.2,4046.2,4042.7,4045.7
2023-03-30 22:00:00,4045.5,4048.5,4043.0,4045.7
2023-03-30 22:15:00,4045.5,4050.2,4043.7,4048.7
2023-03-30 22:30:00,4048.7,4051.5,4048.0,4049.7
2023-03-30 22:45:00,4049.5,4051.7,4047.2,4051.0
2023-03-30 23:00:00,4051.1,4052.3,4050.8,4051.8
2023-03-30 23:15:00,4052.1,4054.6,4051.8,4054.1
2023-03-30 23:30:00,4054.3,4055.8,4054.1,4055.3
2023-03-30 23:45:00,4054.6,4054.6,4053.3,4053.3
2023-03-31 01:00:00,4049.5,4051.3,4049.0,4049.8
2023-03-31 01:15:00,4049.8,4050.3,4048.8,4050.0
2023-03-31 01:30:00,4050.3,4051.7,4050.3,4051.7
2023-03-31 01:45:00,4051.5,4051.7,4050.9,4051.4
2023-03-31 02:00:00,4051.3,4053.9,4051.2,4053.9
2023-03-31 02:15:00,4053.7,4054.4,4053.2,4053.4
2023-03-31 02:30:00,4053.2,4054.9,4053.2,4054.2
2023-03-31 02:45:00,4054.2,4056.4,4054.2,4056.2
2023-03-31 03:00:00,4055.4,4059.7,4055.4,4059.2
2023-03-31 03:15:00,4059.0,4061.2,4058.7,4060.9
2023-03-31 03:30:00,4060.7,4063.9,4060.4,4062.3
2023-03-31 03:45:00,4062.2,4063.9,4061.7,4062.9
2023-03-31 04:00:00,4062.7,4062.9,4061.7,4062.2
2023-03-31 04:15:00,4062.4,4062.8,4061.8,4062.3
2023-03-31 04:30:00,4062.1,4063.8,4061.8,4061.8
2023-03-31 04:45:00,4062.0,4062.5,4060.8,4061.5
2023-03-31 05:00:00,4061.5,4062.3,4061.3,4062.0
2023-03-31 05:15:00,4062.3,4062.5,4061.3,4062.0
2023-03-31 05:30:00,4062.3,4062.5,4060.3,4060.3
2023-03-31 05:45:00,4060.5,4061.3,4060.0,4060.5
2023-03-31 06:00:00,4060.5,4060.8,4059.5,4059.6
2023-03-31 06:15:00,4059.5,4060.3,4059.3,4059.8
2023-03-31 06:30:00,4060.0,4061.8,4059.9,4061.5
2023-03-31 06:45:00,4061.5,4062.3,4061.3,4061.8
2023-03-31 07:00:00,4061.5,4063.0,4061.5,4062.6
2023-03-31 07:15:00,4062.5,4063.1,4062.3,4063.0
2023-03-31 07:30:00,4063.0,4063.8,4061.5,4061.8
2023-03-31 07:45:00,4061.8,4062.3,4061.5,4062.0
2023-03-31 08:00:00,4062.0,4062.0,4058.3,4059.3
2023-03-31 08:15:00,4059.3,4059.8,4056.1,4056.5
2023-03-31 08:30:00,4056.6,4057.5,4056.3,4056.9
2023-03-31 08:45:00,4056.9,4057.0,4054.8,4056.5
2023-03-31 09:00:00,4056.3,4058.0,4053.8,4055.8
2023-03-31 09:15:00,4055.5,4055.8,4053.0,4053.0
2023-03-31 09:30:00,4052.8,4055.5,4052.8,4054.8
2023-03-31 09:45:00,4054.5,4055.5,4053.0,4055.3
2023-03-31 10:00:00,4055.3,4058.0,4053.9,4055.8
2023-03-31 10:15:00,4055.6,4055.9,4051.8,4053.3
2023-03-31 10:30:00,4052.8,4054.3,4050.8,4052.0
2023-03-31 10:45:00,4052.0,4053.0,4049.5,4052.6
2023-03-31 11:00:00,4052.5,4052.8,4049.8,4051.8
2023-03-31 11:15:00,4051.5,4052.0,4048.3,4051.3
2023-03-31 11:30:00,4051.0,4053.5,4050.8,4052.3
2023-03-31 11:45:00,4052.5,4054.3,4051.5,4051.8
2023-03-31 12:00:00,4052.0,4057.3,4051.4,4057.0
2023-03-31 12:15:00,4057.0,4058.0,4056.3,4057.8
2023-03-31 12:30:00,4058.0,4058.3,4056.3,4057.8
2023-03-31 12:45:00,4057.8,4058.8,4054.5,4056.5
2023-03-31 13:00:00,4056.8,4057.1,4054.5,4055.8
2023-03-31 13:15:00,4055.8,4057.3,4055.5,4056.8
2023-03-31 13:30:00,4057.0,4058.0,4056.5,4058.0
2023-03-31 13:45:00,4058.0,4058.0,4056.3,4057.5
2023-03-31 14:00:00,4057.5,4058.5,4056.0,4057.5
2023-03-31 14:15:00,4058.0,4058.8,4057.0,4058.4
2023-03-31 14:30:00,4058.5,4060.0,4058.0,4059.3
2023-03-31 14:45:00,4059.5,4059.5,4055.8,4056.3
2023-03-31 15:00:00,4056.0,4057.3,4054.8,4056.5
2023-03-31 15:15:00,4056.5,4059.5,4054.8,4058.9
2023-03-31 15:30:00,4060.0,4068.0,4053.5,4061.0
2023-03-31 15:45:00,4060.8,4062.0,4057.5,4061.3
2023-03-31 16:00:00,4061.3,4065.0,4061.3,4064.5
2023-03-31 16:15:00,4064.5,4065.3,4059.8,4060.3
2023-03-31 16:30:00,4061.2,4071.4,4059.7,4068.7
2023-03-31 16:45:00,4068.9,4071.9,4067.4,4069.0
2023-03-31 17:00:00,4070.0,4074.0,4068.3,4069.8
2023-03-31 17:15:00,4070.0,4074.5,4068.8,4071.3
2023-03-31 17:30:00,4071.3,4076.6,4070.3,4076.6
2023-03-31 17:45:00,4076.6,4077.6,4072.6,4076.6
2023-03-31 18:00:00,4076.6,4078.6,4075.1,4078.6
2023-03-31 18:15:00,4078.6,4085.1,4077.8,4081.8
2023-03-31 18:30:00,4082.1,4083.8,4081.3,4083.6
2023-03-31 18:45:00,4083.3,4086.3,4081.8,4086.1
